db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
1,1,1,,1,,,,,,ракь,raƛʼ,,,,,,,,,,,,,,,,avar
2,2,1,,1,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,avar
3,3,2,1,2,,,,,,ракь,raƛʼ,,,,,,,,,,,,,,,,avar
4,4,3,,3,,,,,,хӀур,ħur,,,,,,,,,,,,,,,,avar
5,5,4,,4,,,,,,хӀарщ,xaršː,,,,,,,,,,,,,,,,avar
6,6,5,,5,,,,,,сaли,sali,,,,,,,,,,,,,,,,avar
7,7,6,,6,,sg,,,,мегӀeр,meʕer,,,,,,,,,,,,,,,,avar
8,8,6,,6,,pl,aux,,,мyгӀрул,muʕrul,R(mountain).PL,,,,,,,,,,,,,,,avar
9,9,6,,6,,loc.ess,aux,,,магӀарда,maʕarda,on a mountain,,,,,,,,,,,,,,,avar
10,10,7,,7,,sg,,opt,,гохӀ,goħ,,,,,,,,,,,,,,,,avar
11,11,7,,7,,pl,aux,opt,,гохӀдул,goħ-dul,R(hill)-PL,,,,,,,,,,,,,,,avar
12,12,7,,7,,loc.ess,aux,opt,,гохӀда,goħda,on a hill,,,,,,,,,,,,,,,avar
13,13,8,,8,,,,,,бакълъи,baqʼƛi,,,,,,,,,,,,,,,,avar
14,14,8,,8,,pl,aux,,,бакълъал,baqʼƛ-al,R(sunny_slope)-PL,,,,,,,,,,,,,,,avar
15,15,8,,8,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,avar
16,16,9,,9,,,,,,хьонлъи,xːonƛi,,,,,,,,,,,,,,,,avar
17,17,9,,9,,loc.ess,aux,,,хьонда,xːonda,on the sunny slope,,,,,,,,,,,,,,,avar
18,18,10,,10,,sg,,,,кьуру,ƛʼuru,,,,,,,,,,,,,,,,avar
19,19,10,,10,,pl,aux,,,кьураби,ƛʼur-abi,R(cliff)-PL,,,,,,,,,,,,,,,avar
20,20,10,,10,,loc.ess,aux,,,кьурда,ƛʼurda,on a cliff,,,,,,,,,,,,,,,avar
21,21,11,,11,,sg,,,,авлахъ,awlaqː,,,,,,,,,,,,,,,,avar
22,22,11,,11,,loc.ess,aux,,,авлахъалда,awlaqːalda,on a plain,,,,,,,,,,,,,,,avar
23,23,1133,,12,,sg,,,,расaлъи,rasaɬi,,,,,,,,,,,,,,,,avar
24,24,1133,,12,,pl,aux,,,расaлъаби,rasaɬ-abi,R(valley)-PL,,,,,,,,,,,,,,,avar
25,25,1133,,12,,loc.ess,aux,,,расалъуда,rasaɬuda,in a valley,,,,,,,,,,,,,,,avar
26,26,13,,13,,sg,,,,нохъо,noqːo,,,,,,,,,,,,,,,,avar
27,27,13,,13,,pl,aux,,,нохъал,noqː-al,R(cave)-PL,,,,,,,,,,,,,,,avar
28,28,13,,13,,loc.ess,aux,,,нохъода,noqːoda,in the cave,,,,,,,,,,,,,,,avar
29,29,14,,14,,,,,,лълъим,ɬːim,,,,,,,,,,,,,,,<i>лІим</i> in Standard Avar,avar
30,30,15,,15,,,,,,ралъaд,raƛad,,,,,,,,,,,,,,,,avar
31,31,16,,16,,,,,,полоп,polop,,,,,,,,,,,,,,,,avar
32,32,17,,17,,sg,,,,хӀор,ħor,,,,,,,,,,,,,,,,avar
33,33,17,,17,,pl,aux,,,хӀордул,ħor-dul,R(lake)-PL,,,,,,,,,,,,,,,avar
34,34,18,,18,,sg,,,,гӀор,ʕor,,,,,,,,,,,,,,,,avar
35,35,18,,18,,pl,aux,,,гӀорал,ʕor-al,R(river)-PL,,,,,,,,,,,,,,,avar
36,36,19,,19,,sg,,,,лъар,ƛar,,,,,,,,,,,,,,,,avar
37,37,19,,19,,pl,aux,,,лъарал,ƛar-al,R(brook)-PL,,,,,,,,,,,,,,,avar
38,38,20,,20,,sg,,,,ицц,icː,,,,,,,,,,,,,,,,avar
39,39,20,,20,,pl,aux,,,иццал,icː-al,R(spring)-PL,,,,,,,,,,,,,,,avar
40,40,20,,20,,loc.ess,aux,,,иццухъ,icːuqː,at the spring,,,,,,,,,,,,,,,avar
41,41,21,,21,,sg,,,,хьуцӀцӀ,xːucːʼ,,,,,,,,,,,,,,,,avar
42,42,21,,21,,pl,aux,,,хьуцӀцӀал,xːucːʼ-al,R(swamp)-PL,,,,,,,,,,,,,,,avar
43,43,22,,22,,sg,,,,рохь,roxː,,,,,,,,,,,,,,,,avar
44,44,22,,22,,pl,aux,,,рохьал,roxː-al,R(forest)-PL,,,,,,,,,,,,,,,avar
45,45,22,,22,,loc.ess,aux,,,рохьоб,roxːob,in the forest,,,,,,,,,,,,,,,avar
46,46,23,,23,,sg,,,,гамaчӀ,gamačʼ,,,,,,,,,,,,,,,,avar
47,47,23,,23,,pl,aux,,,ганчӀaл,gančʼal,R(stone).PL,,,,,,,,,,,,,,,avar
48,48,23,,23,,loc.ess,aux,,,ганчӀида,gančʼida,on the stone,,,,,,,,,,,,,,,avar
49,49,24,,24,,sg,,,,чӀимихx,čʼimiχː,,,,,,,,,,,,,,,,avar
50,50,24,,24,,pl,aux,,,чӀинхxaл,čʼinχːal,R(pebble).PL,,,,,,,,,,,,,,,avar
51,51,25,,25,,,,,,чабaхx,čabaχː,,,,,,,,,,,,,,,,avar
52,52,26,,26,,,,,,зоб,zob,,,,,,,,,,,,,,,,avar
53,53,26,,26,,loc.ess,aux,,,зодоб,zodob,in the sky,,,,,,,,,,,,,,,avar
54,54,27,,27,,,,,,бакъ,baqː,,,,,,,,,,,,,,,,avar
55,55,28,,28,,,,,,моцӀцӀ,mocːʼ,,,,,,,,,,,,,,,,avar
56,56,29,,29,,sg,,,,цӀцӀва,cːʼʷa,,,,,,,,,,,,,,,,avar
57,57,29,,29,,pl,aux,,,цӀцӀваби,cːʼʷa-bi,R(star)-PL,,,,,,,,,,,,,,,avar
58,58,30,,30,,sg,,,,пири,piri,,,,,,,,,,,,,,,,avar
